Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1895,10,0.991,0.8,-0.106,0.394,0.0,0.33,-0.141,0.271,-0.157,0.245,Russia
1895,11,0.738,0.804,-0.052,0.388,-0.019,0.327,-0.103,0.271,-0.148,0.246,Russia
1895,12,-0.509,0.846,0.053,0.39,-0.02,0.32,-0.093,0.275,-0.15,0.246,Russia
1896,1,-0.042,0.933,-0.007,0.38,-0.022,0.32,-0.09,0.281,-0.159,0.245,Russia
1896,2,1.077,1.359,0.035,0.38,-0.004,0.323,-0.076,0.281,-0.163,0.243,Russia
1896,3,-1.133,1.118,-0.0,0.376,-0.005,0.323,-0.077,0.279,-0.147,0.24,Russia
1896,4,-2.64,1.37,0.091,0.38,-0.043,0.321,-0.05,0.276,-0.136,0.238,Russia
1896,5,0.028,0.772,0.045,0.387,-0.064,0.316,-0.044,0.274,-0.128,0.237,Russia
1896,6,0.962,0.818,-0.054,0.386,-0.035,0.31,-0.035,0.274,-0.115,0.238,Russia
1896,7,0.093,0.82,-0.137,0.401,-0.011,0.31,-0.036,0.275,-0.118,0.241,Russia
1896,8,0.339,0.831,-0.21,0.452,-0.06,0.304,-0.036,0.275,-0.109,0.242,Russia
1896,9,0.092,0.836,-0.212,0.435,-0.095,0.293,-0.036,0.275,-0.11,0.242,Russia
1896,10,2.088,0.786,0.053,0.409,-0.09,0.284,-0.033,0.275,-0.098,0.242,Russia
1896,11,0.188,0.836,0.219,0.415,-0.102,0.279,-0.008,0.274,-0.1,0.241,Russia
1896,12,-1.697,1.078,0.153,0.431,-0.097,0.277,-0.018,0.271,-0.099,0.242,Russia
1897,1,-1.046,0.8,0.194,0.436,-0.108,0.276,-0.01,0.27,-0.102,0.243,Russia
1897,2,0.211,0.899,0.186,0.415,-0.118,0.279,0.016,0.273,-0.105,0.241,Russia
1897,3,-1.162,1.177,0.2,0.409,-0.108,0.282,0.011,0.266,-0.103,0.238,Russia
1897,4,0.542,0.824,0.034,0.427,-0.074,0.289,0.008,0.264,-0.097,0.238,Russia
1897,5,2.016,0.788,0.116,0.458,-0.016,0.287,-0.011,0.264,-0.098,0.236,Russia
1897,6,0.169,1.176,0.25,0.477,-0.044,0.286,-0.023,0.267,-0.099,0.234,Russia
1897,7,0.594,0.818,0.485,0.516,-0.066,0.296,-0.019,0.267,-0.101,0.235,Russia
1897,8,0.237,0.774,0.479,0.549,-0.004,0.297,-0.023,0.267,-0.094,0.236,Russia
1897,9,0.256,0.761,0.177,0.571,0.026,0.292,-0.028,0.265,-0.094,0.234,Russia
1897,10,0.096,1.099,0.028,0.577,0.043,0.288,-0.056,0.263,-0.089,0.234,Russia
1897,11,1.172,0.978,-0.222,0.585,0.063,0.289,-0.076,0.26,-0.093,0.236,Russia
1897,12,-0.091,1.081,-0.246,0.569,0.054,0.287,-0.081,0.262,-0.106,0.236,Russia
1898,1,1.786,1.532,-0.246,0.575,0.035,0.29,-0.033,0.26,-0.116,0.236,Russia
1898,2,0.13,1.444,-0.228,0.591,0.041,0.295,0.019,0.26,-0.1,0.234,Russia
1898,3,-4.781,1.07,-0.256,0.598,0.034,0.296,0.012,0.256,-0.103,0.232,Russia
1898,4,-1.251,0.826,-0.356,0.577,0.037,0.298,-0.003,0.251,-0.103,0.231,Russia
1898,5,-0.987,0.904,-0.385,0.551,0.029,0.303,-0.006,0.248,-0.101,0.229,Russia
1898,6,-0.117,0.816,-0.274,0.539,0.029,0.307,-0.01,0.246,-0.094,0.227,Russia
1898,7,0.596,0.785,-0.284,0.523,0.009,0.317,-0.013,0.244,-0.095,0.227,Russia
1898,8,0.458,0.864,-0.23,0.46,0.042,0.329,-0.012,0.245,-0.095,0.226,Russia
1898,9,-0.08,0.791,0.149,0.43,0.103,0.326,-0.016,0.244,-0.089,0.224,Russia
1898,10,-1.111,0.754,0.254,0.428,0.173,0.322,-0.035,0.24,-0.086,0.223,Russia
1898,11,0.826,0.855,0.346,0.419,0.181,0.32,-0.037,0.237,-0.094,0.223,Russia
1898,12,1.244,0.867,0.299,0.413,0.176,0.323,-0.051,0.233,-0.09,0.224,Russia
1899,1,1.665,0.86,0.227,0.409,0.169,0.326,-0.048,0.232,-0.093,0.223,Russia
1899,2,0.781,0.763,0.196,0.422,0.164,0.321,-0.077,0.227,-0.104,0.219,Russia
1899,3,-0.231,0.76,0.223,0.428,0.146,0.319,-0.08,0.223,-0.111,0.217,Russia
1899,4,0.002,0.732,0.474,0.441,0.094,0.319,-0.075,0.218,-0.117,0.217,Russia
1899,5,0.116,0.784,0.628,0.439,0.104,0.319,-0.082,0.215,-0.119,0.218,Russia
1899,6,-0.68,0.715,0.375,0.42,0.102,0.309,-0.078,0.216,-0.12,0.217,Russia
1899,7,-0.265,0.765,-0.046,0.416,0.103,0.305,-0.087,0.217,-0.118,0.217,Russia
1899,8,0.081,1.03,-0.066,0.422,0.129,0.307,-0.092,0.216,-0.114,0.217,Russia
1899,9,0.251,0.79,0.048,0.4,0.116,0.301,-0.099,0.216,-0.114,0.216,Russia
1899,10,1.902,0.925,-0.014,0.385,0.071,0.298,-0.097,0.219,-0.104,0.217,Russia
1899,11,2.669,0.891,0.025,0.38,0.009,0.301,-0.066,0.219,-0.092,0.214,Russia
1899,12,-1.792,0.978,0.01,0.374,-0.005,0.299,-0.062,0.218,-0.086,0.214,Russia
1900,1,-3.385,1.1,0.008,0.381,-0.012,0.298,-0.027,0.223,-0.081,0.215,Russia
1900,2,0.542,0.813,0.016,0.377,-0.025,0.301,0.012,0.222,-0.068,0.212,Russia
1900,3,1.137,0.646,0.004,0.367,-0.04,0.301,0.018,0.221,-0.075,0.209,Russia
1900,4,-0.742,0.645,-0.058,0.36,-0.084,0.297,0.024,0.22,-0.076,0.208,Russia
1900,5,0.585,0.695,-0.257,0.375,-0.164,0.289,0.027,0.222,-0.068,0.208,Russia
1900,6,-0.863,0.726,-0.152,0.369,-0.201,0.282,0.022,0.222,-0.068,0.209,Russia
1900,7,-0.289,0.919,0.028,0.368,-0.216,0.276,0.012,0.223,-0.066,0.21,Russia
1900,8,0.175,0.741,0.234,0.383,-0.132,0.262,0.01,0.225,-0.066,0.211,Russia
1900,9,0.114,0.681,0.353,0.404,-0.031,0.253,0.005,0.226,-0.069,0.211,Russia
1900,10,1.156,0.75,0.544,0.409,-0.007,0.245,0.0,0.227,-0.078,0.212,Russia
1900,11,0.279,0.699,0.537,0.407,0.007,0.242,-0.004,0.23,-0.066,0.213,Russia
1900,12,-0.534,1.017,0.665,0.416,-0.001,0.24,-0.005,0.23,-0.068,0.213,Russia
1901,1,-1.222,1.03,0.661,0.431,-0.004,0.235,-0.024,0.234,-0.068,0.214,Russia
1901,2,3.015,0.983,0.651,0.426,-0.02,0.236,-0.039,0.237,-0.071,0.215,Russia
1901,3,2.561,0.715,0.561,0.418,-0.028,0.233,-0.013,0.235,-0.09,0.215,Russia
1901,4,1.552,0.627,0.379,0.408,-0.026,0.228,0.03,0.233,-0.08,0.214,Russia
1901,5,0.497,0.702,0.42,0.397,-0.01,0.227,0.037,0.233,-0.081,0.213,Russia
1901,6,0.678,0.646,0.312,0.334,-0.067,0.224,0.038,0.236,-0.079,0.213,Russia
1901,7,-0.338,0.764,0.331,0.317,-0.085,0.219,0.033,0.237,-0.077,0.213,Russia
1901,8,0.053,0.676,0.226,0.302,-0.093,0.215,0.04,0.236,-0.077,0.214,Russia
1901,9,-0.969,0.647,-0.149,0.304,-0.065,0.213,0.037,0.235,-0.078,0.213,Russia
1901,10,-1.03,0.723,-0.457,0.304,-0.06,0.207,0.028,0.236,-0.069,0.213,Russia
1901,11,0.775,0.888,-0.64,0.318,-0.062,0.205,0.018,0.235,-0.05,0.214,Russia
1901,12,-1.826,0.979,-0.754,0.323,-0.059,0.206,0.061,0.236,-0.052,0.215,Russia
1902,1,-0.995,0.826,-0.712,0.32,-0.066,0.207,0.049,0.235,-0.039,0.214,Russia
1902,2,1.749,0.951,-0.759,0.321,-0.067,0.203,0.058,0.235,-0.04,0.214,Russia
1902,3,-1.929,0.855,-0.735,0.32,-0.091,0.201,0.081,0.232,-0.048,0.212,Russia
1902,4,-2.153,0.656,-0.86,0.321,-0.12,0.199,0.092,0.23,-0.039,0.211,Russia
1902,5,-1.696,0.736,-1.223,0.319,-0.116,0.202,0.075,0.229,-0.041,0.211,Russia
1902,6,-0.686,0.857,-1.264,0.322,-0.079,0.199,0.069,0.226,-0.042,0.212,Russia
1902,7,0.165,0.653,-1.108,0.323,0.011,0.196,0.062,0.227,-0.046,0.212,Russia
1902,8,-0.515,0.709,-0.822,0.316,0.028,0.191,0.064,0.228,-0.053,0.213,Russia
1902,9,-0.674,0.638,-0.557,0.32,0.011,0.194,0.064,0.228,-0.06,0.213,Russia
1902,10,-2.54,0.659,-0.362,0.303,0.005,0.196,0.07,0.225,-0.08,0.213,Russia
1902,11,-3.581,0.616,-0.231,0.298,-0.01,0.198,0.048,0.225,-0.078,0.211,Russia
1902,12,-2.31,0.693,-0.224,0.29,-0.01,0.2,0.012,0.221,-0.079,0.21,Russia
1903,1,0.872,0.718,-0.207,0.292,-0.012,0.2,-0.024,0.215,-0.064,0.209,Russia
1903,2,5.184,0.673,-0.206,0.301,-0.02,0.2,-0.006,0.207,-0.068,0.209,Russia
1903,3,1.248,1.038,-0.192,0.307,-0.024,0.199,0.013,0.202,-0.067,0.206,Russia
1903,4,0.193,0.743,-0.067,0.311,-0.037,0.197,0.017,0.199,-0.078,0.205,Russia
1903,5,-0.123,0.627,0.383,0.313,-0.037,0.198,0.03,0.198,-0.082,0.204,Russia
1903,6,-0.607,0.739,0.394,0.31,-0.038,0.195,0.04,0.196,-0.084,0.203,Russia
1903,7,0.373,0.665,0.371,0.326,-0.058,0.192,0.037,0.196,-0.09,0.203,Russia
1903,8,-0.503,0.712,-0.037,0.324,-0.12,0.186,0.033,0.196,-0.087,0.204,Russia
1903,9,-0.512,0.696,-0.019,0.309,-0.129,0.184,0.04,0.194,-0.089,0.204,Russia
1903,10,-1.036,0.681,-0.014,0.305,-0.112,0.183,0.056,0.193,-0.095,0.203,Russia
1903,11,1.814,0.763,-0.003,0.293,-0.107,0.186,0.037,0.194,-0.103,0.201,Russia
1903,12,-2.175,0.62,0.009,0.283,-0.101,0.186,0.007,0.191,-0.088,0.198,Russia
1904,1,0.599,0.933,-0.083,0.286,-0.103,0.187,-0.026,0.185,-0.083,0.197,Russia
1904,2,0.289,0.732,-0.038,0.289,-0.085,0.188,-0.023,0.179,-0.082,0.196,Russia
1904,3,1.464,0.756,-0.092,0.294,-0.073,0.188,-0.047,0.179,-0.097,0.194,Russia
1904,4,0.253,0.65,0.008,0.31,-0.039,0.188,-0.053,0.182,-0.099,0.193,Russia
1904,5,0.005,0.67,0.099,0.305,-0.068,0.187,-0.061,0.184,-0.101,0.192,Russia
1904,6,-0.46,0.728,0.314,0.303,0.019,0.195,-0.058,0.183,-0.097,0.193,Russia
1904,7,-0.729,0.776,0.433,0.319,-0.005,0.196,-0.05,0.183,-0.099,0.193,Russia
1904,8,0.038,0.789,0.541,0.333,-0.013,0.194,-0.045,0.182,-0.101,0.191,Russia
1904,9,-1.17,0.648,0.427,0.343,0.046,0.197,-0.046,0.182,-0.1,0.192,Russia
1904,10,0.168,0.778,0.312,0.343,0.113,0.197,-0.054,0.182,-0.1,0.192,Russia
1904,11,2.91,0.753,0.287,0.353,0.14,0.193,-0.068,0.182,-0.101,0.192,Russia
1904,12,0.397,0.745,0.252,0.343,0.144,0.191,-0.052,0.183,-0.092,0.192,Russia
1905,1,2.032,0.879,0.28,0.34,0.136,0.194,-0.022,0.181,-0.097,0.194,Russia
1905,2,1.583,0.846,0.252,0.335,0.152,0.193,0.002,0.176,-0.083,0.194,Russia
1905,3,0.105,0.668,0.34,0.342,0.169,0.193,-0.02,0.176,-0.084,0.194,Russia
1905,4,-1.136,0.707,0.356,0.341,0.224,0.194,-0.015,0.178,-0.076,0.195,Russia
1905,5,-0.296,0.672,0.136,0.352,0.259,0.2,-0.018,0.18,-0.069,0.196,Russia
1905,6,-0.871,0.629,0.052,0.372,0.224,0.197,-0.014,0.182,-0.066,0.196,Russia
1905,7,-0.397,0.76,-0.315,0.371,0.168,0.192,-0.006,0.184,-0.066,0.196,Russia
1905,8,-0.306,0.7,-0.509,0.372,0.119,0.188,-0.003,0.184,-0.07,0.196,Russia
1905,9,-0.11,0.701,-0.35,0.364,0.057,0.186,-0.005,0.184,-0.076,0.197,Russia
1905,10,0.363,0.908,-0.041,0.365,0.04,0.188,-0.015,0.184,-0.09,0.197,Russia
1905,11,0.271,0.996,0.051,0.36,0.052,0.187,-0.03,0.185,-0.095,0.198,Russia
1905,12,-0.61,0.904,0.211,0.368,0.08,0.185,-0.044,0.181,-0.106,0.197,Russia
1906,1,-2.377,0.851,0.205,0.367,0.079,0.19,-0.045,0.176,-0.103,0.198,Russia
1906,2,-0.741,0.653,0.327,0.365,0.087,0.189,-0.067,0.176,-0.101,0.198,Russia
1906,3,2.012,0.684,0.312,0.353,0.108,0.187,-0.103,0.179,-0.102,0.197,Russia
1906,4,2.573,0.634,0.367,0.344,0.138,0.19,-0.109,0.179,-0.095,0.197,Russia
1906,5,0.802,0.642,0.266,0.339,0.084,0.191,-0.118,0.179,-0.101,0.198,Russia
1906,6,1.055,0.777,0.601,0.339,0.08,0.19,-0.124,0.178,-0.108,0.199,Russia
1906,7,-0.469,0.709,0.591,0.33,0.032,0.186,-0.118,0.177,-0.11,0.199,Russia
1906,8,1.161,0.661,0.763,0.332,0.047,0.182,-0.117,0.178,-0.112,0.198,Russia
1906,9,-0.296,0.523,0.73,0.333,-0.029,0.185,-0.12,0.177,-0.116,0.198,Russia
1906,10,1.024,0.747,0.671,0.336,-0.046,0.195,-0.106,0.175,-0.12,0.199,Russia
1906,11,-0.937,0.804,0.596,0.335,-0.059,0.199,-0.092,0.176,-0.12,0.2,Russia
1906,12,3.399,0.709,0.472,0.333,-0.057,0.195,-0.085,0.183,-0.131,0.201,Russia
1907,1,-2.486,0.903,0.482,0.336,-0.033,0.194,-0.068,0.18,-0.128,0.202,Russia
1907,2,1.322,0.69,0.426,0.323,-0.023,0.194,-0.096,0.177,-0.131,0.201,Russia
1907,3,1.606,0.739,0.478,0.327,-0.001,0.196,-0.107,0.18,-0.132,0.2,Russia
1907,4,1.867,0.657,0.453,0.324,0.012,0.196,-0.086,0.181,-0.131,0.201,Russia
1907,5,-0.094,0.62,0.411,0.329,-0.02,0.195,-0.072,0.181,-0.137,0.201,Russia
1907,6,-0.438,0.634,-0.238,0.324,-0.024,0.201,-0.06,0.18,-0.136,0.201,Russia
1907,7,-0.345,0.667,-0.242,0.306,-0.055,0.2,-0.073,0.181,-0.139,0.202,Russia
1907,8,0.494,0.615,-0.165,0.296,-0.024,0.194,-0.083,0.181,-0.142,0.203,Russia
1907,9,0.326,0.629,-0.503,0.301,-0.051,0.193,-0.092,0.182,-0.142,0.204,Russia
1907,10,0.722,0.89,-0.727,0.301,-0.035,0.198,-0.104,0.183,-0.143,0.203,Russia
1907,11,-1.444,0.871,-0.669,0.299,-0.025,0.198,-0.08,0.183,-0.145,0.201,Russia
1907,12,-4.393,0.695,-0.543,0.302,-0.017,0.201,-0.077,0.178,-0.142,0.198,Russia
1908,1,-2.533,0.865,-0.49,0.302,0.001,0.203,-0.096,0.177,-0.142,0.195,Russia
1908,2,2.25,0.798,-0.533,0.297,0.015,0.205,-0.154,0.177,-0.138,0.19,Russia
1908,3,-2.451,0.733,-0.498,0.292,0.013,0.205,-0.146,0.175,-0.116,0.189,Russia
1908,4,-0.817,0.624,-0.494,0.282,0.006,0.206,-0.154,0.177,-0.111,0.189,Russia
1908,5,0.596,0.567,-0.491,0.275,-0.023,0.208,-0.158,0.178,-0.115,0.189,Russia
1908,6,1.077,0.661,-0.327,0.272,-0.05,0.204,-0.157,0.178,-0.115,0.189,Russia
1908,7,0.288,0.708,-0.308,0.256,-0.033,0.197,-0.166,0.18,-0.12,0.188,Russia
1908,8,-0.017,0.575,-0.396,0.235,-0.014,0.201,-0.162,0.18,-0.123,0.188,Russia
1908,9,0.752,0.523,-0.45,0.242,-0.077,0.208,-0.161,0.18,-0.122,0.187,Russia
1908,10,0.769,0.574,-0.443,0.262,-0.107,0.209,-0.155,0.181,-0.115,0.188,Russia
1908,11,-1.411,0.66,-0.56,0.271,-0.129,0.206,-0.168,0.179,-0.116,0.187,Russia
1908,12,-2.427,0.642,-0.677,0.264,-0.147,0.205,-0.125,0.178,-0.137,0.186,Russia
1909,1,-2.304,0.683,-0.644,0.255,-0.132,0.202,-0.119,0.178,-0.159,0.184,Russia
1909,2,1.191,0.768,-0.586,0.255,-0.15,0.202,-0.087,0.18,-0.169,0.183,Russia
1909,3,-3.097,0.59,-0.638,0.261,-0.167,0.2,-0.114,0.18,-0.175,0.182,Russia
1909,4,-0.736,0.951,-0.622,0.275,-0.172,0.196,-0.123,0.182,-0.174,0.182,Russia
1909,5,-0.809,0.608,-0.42,0.263,-0.117,0.196,-0.12,0.182,-0.18,0.183,Russia
1909,6,-0.323,0.481,-0.208,0.286,-0.19,0.201,-0.115,0.182,-0.18,0.183,Russia
1909,7,0.679,0.531,-0.003,0.326,-0.13,0.194,-0.112,0.18,-0.18,0.183,Russia
1909,8,0.679,0.543,0.189,0.335,-0.179,0.19,-0.109,0.179,-0.178,0.183,Russia
1909,9,0.132,0.456,0.318,0.318,-0.261,0.194,-0.1,0.179,-0.177,0.183,Russia
1909,10,0.963,0.721,0.366,0.304,-0.286,0.197,-0.102,0.177,-0.176,0.183,Russia
1909,11,1.008,0.559,0.457,0.302,-0.285,0.201,-0.136,0.176,-0.189,0.183,Russia
1909,12,0.118,0.664,0.453,0.326,-0.265,0.205,-0.122,0.178,-0.184,0.184,Russia
1910,1,0.154,0.839,0.451,0.336,-0.281,0.202,-0.167,0.177,-0.158,0.181,Russia
1910,2,3.494,0.871,0.439,0.336,-0.319,0.202,-0.178,0.178,-0.158,0.18,Russia
1910,3,-1.539,0.58,0.412,0.345,-0.353,0.205,-0.186,0.179,-0.15,0.182,Russia
1910,4,-0.169,0.648,0.325,0.347,-0.432,0.205,-0.176,0.182,-0.137,0.184,Russia
1910,5,0.283,0.635,0.117,0.372,-0.419,0.197,-0.164,0.183,-0.135,0.185,Russia
1910,6,-0.368,0.731,-0.077,0.336,-0.379,0.191,-0.153,0.183,-0.131,0.186,Russia
1910,7,0.653,0.723,-0.202,0.318,-0.359,0.193,-0.145,0.182,-0.13,0.186,Russia
1910,8,0.536,0.585,-0.459,0.345,-0.428,0.196,-0.15,0.181,-0.128,0.186,Russia
1910,9,-0.185,0.639,-0.481,0.384,-0.349,0.197,-0.157,0.18,-0.132,0.186,Russia
1910,10,-0.082,0.7,-0.4,0.372,-0.347,0.201,-0.18,0.179,-0.145,0.186,Russia
1910,11,-1.487,0.784,-0.468,0.35,-0.368,0.202,-0.186,0.177,-0.149,0.185,Russia
1910,12,-2.214,0.859,-0.439,0.34,-0.395,0.203,-0.208,0.175,-0.158,0.184,Russia
1911,1,-1.342,0.545,-0.46,0.321,-0.411,0.201,-0.181,0.173,-0.142,0.182,Russia
1911,2,0.408,0.728,-0.494,0.318,-0.411,0.202,-0.163,0.171,-0.145,0.181,Russia
1911,3,-1.806,0.863,-0.59,0.309,-0.43,0.202,-0.19,0.171,-0.153,0.181,Russia
1911,4,0.81,0.583,-0.523,0.298,-0.448,0.199,-0.22,0.172,-0.157,0.18,Russia
1911,5,-0.544,0.605,-0.2,0.298,-0.421,0.195,-0.238,0.174,-0.161,0.18,Russia
1911,6,-0.013,0.617,-0.097,0.327,-0.331,0.192,-0.253,0.173,-0.159,0.18,Russia
1911,7,0.405,0.541,0.103,0.315,-0.27,0.198,-0.252,0.172,-0.156,0.179,Russia
1911,8,0.122,0.593,-0.065,0.292,-0.221,0.206,-0.265,0.172,-0.156,0.179,Russia
1911,9,-1.338,0.584,-0.188,0.287,-0.198,0.204,-0.269,0.172,-0.152,0.18,Russia
1911,10,0.73,0.659,-0.226,0.288,-0.199,0.199,-0.268,0.173,-0.146,0.18,Russia
1911,11,2.379,0.702,-0.182,0.306,-0.18,0.193,-0.257,0.175,-0.142,0.18,Russia
1911,12,-0.971,0.913,-0.117,0.303,-0.174,0.196,-0.323,0.176,-0.142,0.181,Russia
1912,1,1.06,0.553,-0.26,0.303,-0.19,0.194,-0.304,0.177,-0.144,0.18,Russia
1912,2,-1.607,0.78,-0.423,0.307,-0.195,0.19,-0.319,0.176,-0.161,0.178,Russia
1912,3,-3.29,0.767,-0.45,0.324,-0.199,0.191,-0.344,0.176,-0.147,0.179,Russia
1912,4,0.361,0.574,-0.846,0.341,-0.217,0.186,-0.354,0.179,-0.14,0.179,Russia
1912,5,-0.024,0.526,-1.1,0.321,-0.253,0.186,-0.348,0.181,-0.133,0.179,Russia
1912,6,0.768,0.614,-1.186,0.263,-0.219,0.183,-0.342,0.183,-0.127,0.179,Russia
1912,7,-1.308,0.497,-1.385,0.279,-0.278,0.181,-0.339,0.185,-0.126,0.179,Russia
1912,8,-1.83,0.546,-1.407,0.278,-0.333,0.188,-0.348,0.185,-0.125,0.179,Russia
1912,9,-1.668,0.645,-0.944,0.249,-0.32,0.194,-0.349,0.186,-0.126,0.179,Russia
1912,10,-4.025,0.616,-1.034,0.249,-0.317,0.194,-0.356,0.187,-0.119,0.179,Russia
1912,11,-0.663,0.621,-1.087,0.245,-0.302,0.195,-0.338,0.184,-0.105,0.179,Russia
1912,12,-2.003,0.618,-1.194,0.25,-0.289,0.191,-0.296,0.183,-0.086,0.18,Russia
1913,1,-1.33,0.515,-1.142,0.248,-0.29,0.187,-0.259,0.184,-0.089,0.178,Russia
1913,2,-1.867,0.812,-0.989,0.252,-0.314,0.183,-0.27,0.183,-0.11,0.177,Russia
1913,3,2.258,0.569,-0.886,0.234,-0.328,0.184,-0.245,0.184,-0.113,0.178,Russia
1913,4,-0.71,0.611,-0.576,0.223,-0.366,0.18,-0.239,0.187,-0.122,0.179,Russia
1913,5,-0.665,0.503,-0.501,0.222,-0.349,0.175,-0.259,0.189,-0.127,0.18,Russia
1913,6,-0.522,0.609,-0.086,0.229,-0.365,0.178,-0.27,0.191,-0.125,0.179,Russia
1913,7,-0.68,0.672,0.139,0.229,-0.329,0.182,-0.276,0.188,-0.128,0.179,Russia
1913,8,0.007,0.593,0.634,0.232,-0.312,0.172,-0.279,0.188,-0.125,0.178,Russia
1913,9,-0.43,0.522,0.305,0.246,-0.303,0.165,-0.285,0.188,-0.121,0.177,Russia
1913,10,-0.305,0.498,0.296,0.262,-0.333,0.165,-0.286,0.19,-0.111,0.178,Russia
1913,11,0.235,0.536,0.379,0.247,-0.348,0.171,-0.27,0.188,-0.116,0.178,Russia
1913,12,2.976,0.626,0.428,0.248,-0.359,0.172,-0.281,0.19,-0.101,0.178,Russia
1914,1,1.37,0.579,0.46,0.238,-0.372,0.172,-0.292,0.193,-0.11,0.179,Russia
1914,2,4.075,0.679,0.489,0.231,-0.379,0.173,-0.314,0.195,-0.112,0.179,Russia
1914,3,-1.694,0.553,0.519,0.229,-0.37,0.174,-0.303,0.193,-0.118,0.179,Russia
1914,4,-0.811,0.576,0.534,0.238,-0.364,0.178,-0.294,0.192,-0.122,0.18,Russia
1914,5,0.325,0.523,0.421,0.241,-0.398,0.181,-0.299,0.191,-0.12,0.18,Russia
1914,6,0.066,0.591,0.348,0.268,-0.457,0.178,-0.302,0.193,-0.121,0.179,Russia
1914,7,-0.289,0.569,-0.048,0.286,-0.478,0.187,-0.309,0.192,-0.118,0.177,Russia
1914,8,0.355,0.516,-0.369,0.289,-0.459,0.191,-0.311,0.193,-0.118,0.176,Russia
1914,9,-0.079,0.472,-0.292,0.301,-0.428,0.189,-0.307,0.194,-0.111,0.178,Russia
1914,10,-0.117,0.55,-0.223,0.306,-0.421,0.193,-0.298,0.193,-0.112,0.177,Russia
1914,11,-1.13,0.494,-0.152,0.327,-0.412,0.193,-0.31,0.193,-0.107,0.178,Russia
1914,12,2.109,0.692,-0.122,0.315,-0.42,0.194,-0.316,0.194,-0.099,0.179,Russia
1915,1,-3.385,0.889,-0.048,0.314,-0.397,0.2,-0.295,0.19,-0.087,0.178,Russia
1915,2,0.217,0.695,-0.154,0.31,-0.376,0.201,-0.319,0.194,-0.088,0.177,Russia
1915,3,-0.768,0.69,-0.232,0.314,-0.346,0.2,-0.279,0.197,-0.093,0.178,Russia
1915,4,0.016,0.601,-0.418,0.306,-0.28,0.203,-0.259,0.199,-0.09,0.179,Russia
1915,5,1.181,0.593,-0.365,0.305,-0.257,0.205,-0.252,0.2,-0.091,0.179,Russia
1915,6,0.43,0.503,-0.807,0.284,-0.213,0.208,-0.249,0.199,-0.094,0.179,Russia
1915,7,0.595,0.531,-0.456,0.279,-0.159,0.208,-0.254,0.198,-0.096,0.179,Russia
1915,8,-0.917,0.484,-0.355,0.253,-0.113,0.202,-0.252,0.198,-0.095,0.179,Russia
1915,9,-1.014,0.488,-0.394,0.252,-0.142,0.208,-0.259,0.199,-0.094,0.179,Russia
1915,10,-2.348,0.537,-0.479,0.252,-0.131,0.212,-0.275,0.197,-0.09,0.178,Russia
1915,11,-0.493,0.597,-0.696,0.265,-0.15,0.213,-0.269,0.195,-0.083,0.178,Russia
1915,12,-3.198,0.5,-0.79,0.281,-0.146,0.214,-0.272,0.198,-0.077,0.177,Russia
1916,1,0.825,0.615,-0.871,0.283,-0.141,0.21,-0.239,0.198,-0.06,0.176,Russia
1916,2,1.431,0.573,-0.821,0.287,-0.147,0.209,-0.224,0.197,-0.056,0.176,Russia
1916,3,-1.234,0.668,-0.803,0.273,-0.139,0.21,-0.202,0.194,-0.051,0.176,Russia
1916,4,-1.004,0.615,-0.512,0.28,-0.124,0.215,-0.205,0.192,-0.063,0.176,Russia
1916,5,-1.424,0.803,-0.444,0.303,-0.119,0.214,-0.203,0.192,-0.075,0.176,Russia
1916,6,-0.7,0.612,-0.553,0.331,-0.231,0.218,-0.194,0.193,-0.084,0.175,Russia
1916,7,-0.37,0.545,-0.642,0.352,-0.314,0.22,-0.194,0.192,-0.086,0.174,Russia
1916,8,-0.322,0.561,-0.799,0.378,-0.407,0.215,-0.195,0.192,-0.089,0.174,Russia
1916,9,-0.794,0.576,-0.812,0.36,-0.408,0.213,-0.184,0.194,-0.088,0.174,Russia
1916,10,1.139,0.628,-0.667,0.368,-0.389,0.214,-0.187,0.194,-0.09,0.173,Russia
1916,11,0.32,0.745,-0.502,0.345,-0.417,0.219,-0.192,0.195,-0.078,0.173,Russia
1916,12,-4.503,0.64,-0.42,0.351,-0.43,0.218,-0.198,0.189,-0.096,0.172,Russia
1917,1,-0.244,0.66,-0.386,0.38,-0.429,0.219,-0.22,0.19,-0.096,0.173,Russia
1917,2,-0.453,0.627,-0.406,0.388,-0.426,0.223,-0.226,0.191,-0.097,0.172,Russia
1917,3,-1.389,0.5,-0.328,0.401,-0.416,0.226,-0.187,0.19,-0.113,0.171,Russia
1917,4,0.733,0.667,-0.431,0.396,-0.378,0.229,-0.195,0.19,-0.12,0.17,Russia
1917,5,0.556,0.576,-0.394,0.369,-0.368,0.227,-0.193,0.19,-0.116,0.17,Russia
1917,6,0.291,0.644,0.034,0.343,-0.413,0.229,-0.195,0.189,-0.114,0.171,Russia
1917,7,0.04,0.811,0.21,0.314,-0.311,0.226,-0.178,0.189,-0.115,0.169,Russia
1917,8,-0.564,0.616,0.323,0.297,-0.306,0.226,-0.167,0.189,-0.118,0.169,Russia
